,count,mean,std,min,25%,50%,75%,max,Country,Mean ± Std
DHS Num; time to get to water source (minutes): mean,251.0,22.657680738548716,35.70304293716857,0.23880597014925373,1.0,10.514563106796116,27.711500605693516,258.46153846153845,Angola,22.6577 ± 35.7030
DHS Num; owns cows/ bulls: mean,148.0,1.1888155448741393,2.7023362686195225,0.0,0.0,0.10285359801488833,0.8078968903436988,21.025641025641026,Angola,1.1888 ± 2.7023
DHS Num; owns chickens/poultry: mean,148.0,2.4101380873876606,2.1232344157808116,0.0,0.9468325791855203,1.8030709600477044,3.0740925740925737,11.346153846153847,Angola,2.4101 ± 2.1232
DHS Cat; type of place of residence: rural,287.0,0.7367207014350283,0.36047972834905206,0.0,0.5,1.0,1.0,1.0,Angola,0.7367 ± 0.3605
DHS Cat; source of drinking water: other,287.0,0.006460762916668077,0.02565765770607253,0.0,0.0,0.0,0.0,0.24358974358974358,Angola,0.0065 ± 0.0257
DHS Cat; source of drinking water: piped into dwelling,287.0,0.02045466201258694,0.06185709077463766,0.0,0.0,0.0,0.002811507125106169,0.5454545454545454,Angola,0.0205 ± 0.0619
DHS Cat; source of drinking water: piped to neighbor,287.0,0.030506679917647096,0.08483563789275121,0.0,0.0,0.0,0.0,0.5161290322580645,Angola,0.0305 ± 0.0848
DHS Cat; source of drinking water: piped to yard/plot,287.0,0.031487630059034565,0.07697752872600609,0.0,0.0,0.0,0.007762602932315726,0.5217391304347826,Angola,0.0315 ± 0.0770
DHS Cat; source of drinking water: protected spring,287.0,0.04801678159576183,0.10314611932674171,0.0,0.0,0.0,0.04317970204841713,0.7687074829931972,Angola,0.0480 ± 0.1031
DHS Cat; source of drinking water: protected well,287.0,0.09835781619688999,0.17050846845154016,0.0,0.0,0.009708737864077669,0.1400560224089636,1.0,Angola,0.0984 ± 0.1705
DHS Cat; source of drinking water: public tap/standpipe,287.0,0.10580920572733617,0.19375389900975837,0.0,0.0,0.0,0.13627320954907163,1.0,Angola,0.1058 ± 0.1938
DHS Cat; source of drinking water: rainwater,287.0,0.009627693950962843,0.03914217208811548,0.0,0.0,0.0,0.0,0.3592233009708738,Angola,0.0096 ± 0.0391
DHS Cat; source of drinking water: river/dam/lake/ponds/stream/canal/irrigation channel,287.0,0.39777809575106926,0.35919593274170547,0.0,0.030864082725784853,0.3016759776536313,0.7152509652509653,1.0,Angola,0.3978 ± 0.3592
DHS Cat; source of drinking water: sachet water,287.0,0.0016918839008130799,0.007124843291477587,0.0,0.0,0.0,0.0,0.061452513966480445,Angola,0.0017 ± 0.0071
DHS Cat; source of drinking water: tube well or borehole,287.0,0.03319268051145528,0.11843758446040849,0.0,0.0,0.0,0.010675852644764562,0.9615384615384616,Angola,0.0332 ± 0.1184
DHS Cat; source of drinking water: unprotected spring,287.0,0.06695582327178516,0.12798832796970716,0.0,0.0,0.0,0.07692307692307693,0.98,Angola,0.0670 ± 0.1280
DHS Cat; source of drinking water: unprotected well,287.0,0.09817392216747226,0.15236542182943377,0.0,0.0,0.019230769230769232,0.1481860338243317,0.8095238095238095,Angola,0.0982 ± 0.1524
DHS Cat; source of drinking water: water seller,287.0,0.05148636202051748,0.1398854648752146,0.0,0.0,0.0,0.01092724342596596,1.0,Angola,0.0515 ± 0.1399
DHS Cat; source of drinking water: well in residence,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,0.0000 ± 0.0000
DHS Cat; has electricity: yes,287.0,0.1898157686535397,0.26568857152767505,0.0,0.0,0.04,0.3145280522916505,0.9354838709677419,Angola,0.1898 ± 0.2657
DHS Cat; has radio: yes,287.0,0.4378367921266861,0.22001004535000462,0.0,0.2692307692307692,0.4189189189189189,0.5833333333333334,1.0,Angola,0.4378 ± 0.2200
DHS Cat; has bicycle: yes,287.0,0.10556992611840264,0.14457542716230312,0.0,0.01282051282051282,0.045454545454545456,0.12771739130434784,0.75,Angola,0.1056 ± 0.1446
DHS Cat; has car/truck: yes,287.0,0.044439400702775696,0.08726871462188272,0.0,0.0,0.0,0.042261904761904764,0.6363636363636364,Angola,0.0444 ± 0.0873
DHS Cat; type of toilet facility: flush to piped sewer system,287.0,0.04285369702348264,0.09618486552680741,0.0,0.0,0.0,0.038461538461538464,0.5576923076923077,Angola,0.0429 ± 0.0962
DHS Cat; type of toilet facility: flush to pit latrine,287.0,0.0015323528887453619,0.012357925210866559,0.0,0.0,0.0,0.0,0.16,Angola,0.0015 ± 0.0124
DHS Cat; type of toilet facility: flush to septic tank,287.0,0.2129148171168603,0.2510093783796275,0.0,0.0,0.1,0.38461538461538464,1.0,Angola,0.2129 ± 0.2510
DHS Cat; type of toilet facility: modern flush toilet,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,0.0000 ± 0.0000
DHS Cat; type of toilet facility: no facility/bush/field,287.0,0.5272081008630526,0.341882513934128,0.0,0.2177072800808898,0.5384615384615384,0.8701923076923077,1.0,Angola,0.5272 ± 0.3419
DHS Cat; type of toilet facility: other flush,287.0,0.006752371038314501,0.024737174548060955,0.0,0.0,0.0,0.0,0.25396825396825395,Angola,0.0068 ± 0.0247
DHS Cat; type of toilet facility: pit latrine with slab,287.0,0.07597275999509501,0.15949069340268515,0.0,0.0,0.0,0.06996086105675146,0.8378378378378378,Angola,0.0760 ± 0.1595
DHS Cat; type of toilet facility: pit latrine without slab/open pit,287.0,0.09714909151851663,0.1697512891327244,0.0,0.0,0.01282051282051282,0.1176923076923077,0.88,Angola,0.0971 ± 0.1698
DHS Cat; type of toilet facility: traditional bucket flush,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,0.0000 ± 0.0000
DHS Cat; type of toilet facility: traditional pit toilet,287.0,0.03326410444240989,0.0858750510057684,0.0,0.0,0.0,0.015268065268065269,0.7111111111111111,Angola,0.0333 ± 0.0859
DHS Cat; type of toilet facility: ventilated improved pit latrine (vip),287.0,0.0023527051135229715,0.011709484928922093,0.0,0.0,0.0,0.0,0.14285714285714285,Angola,0.0024 ± 0.0117
DHS Cat; has refrigerator: yes,287.0,0.113207957221478,0.1778880340960484,0.0,0.0,0.019230769230769232,0.1543878656554713,0.7922705314009661,Angola,0.1132 ± 0.1779
DHS Cat; translator used: no,148.0,0.8954532880000414,0.11271760047119715,0.42424242424242425,0.8605769230769231,0.9358974358974359,0.9615384615384616,1.0,Angola,0.8955 ± 0.1127
DHS Cat; has telephone (land-line): yes,148.0,0.010223701671207806,0.01727946443901127,0.0,0.0,0.0,0.016363932677492,0.07692307692307693,Angola,0.0102 ± 0.0173
DHS Cat; has bank account: yes,148.0,0.21592721625432562,0.1785365312800075,0.0,0.07692307692307693,0.18574468085106383,0.34615384615384615,0.7374371859296482,Angola,0.2159 ± 0.1785
DHS Cat; share toilet with other households: no,280.0,0.18547188295025832,0.25034008367130434,0.0,0.0,0.0,0.3633241758241758,1.0,Angola,0.1855 ± 0.2503
DHS Cat; share toilet with other households: not applicable,280.0,0.7324600277641727,0.3470468907172092,0.0,0.46153846153846156,1.0,1.0,1.0,Angola,0.7325 ± 0.3470
DHS Cat; share toilet with other households: yes,280.0,0.08206808928556894,0.12449509286708851,0.0,0.0,0.0,0.14102564102564102,0.530446549391069,Angola,0.0821 ± 0.1245
DHS Cat; location of source for water: elsewhere,287.0,0.7591828504571143,0.30716846913250023,0.0,0.6311625249928592,0.92,1.0,1.0,Angola,0.7592 ± 0.3072
DHS Cat; location of source for water: in own dwelling,287.0,0.025485168994675362,0.06898742725841524,0.0,0.0,0.0,0.019230769230769232,0.5454545454545454,Angola,0.0255 ± 0.0690
DHS Cat; location of source for water: in own yard/plot,287.0,0.21533198054821026,0.2989285784138587,0.0,0.0,0.06756756756756757,0.2916666666666667,1.0,Angola,0.2153 ± 0.2989
DHS Cat; anything done to water to make safe to drink: yes,148.0,0.13211063165231324,0.14010342892558,0.0,0.036578112609040446,0.08958724202626642,0.18488073789754034,0.7419354838709677,Angola,0.1321 ± 0.1401
DHS Cat; water usually treated by: boil: yes,148.0,0.05404336193465798,0.07292149593616132,0.0,0.0,0.03148955855141422,0.07692307692307693,0.5,Angola,0.0540 ± 0.0729
DHS Cat; water usually treated by: add bleach/chlorine: yes,148.0,0.08353283164432936,0.11038216898450427,0.0,0.0,0.03902531886541024,0.11538461538461539,0.6225806451612903,Angola,0.0835 ± 0.1104
DHS Cat; location of toilet facility: elsewhere,271.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Angola,1.0000 ± 0.0000
DHS Cat; location of toilet facility: in own dwelling,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,0.0000 ± 0.0000
DHS Cat; location of toilet facility: in own yard/plot,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,0.0000 ± 0.0000
DHS Cat; household has separate room used as kitchen: no,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,0.0000 ± 0.0000
DHS Cat; household has separate room used as kitchen: not applicable,136.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Angola,1.0000 ± 0.0000
DHS Cat; household has separate room used as kitchen: yes,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,0.0000 ± 0.0000
DHS Cat; water usually treated by: strain through a cloth: yes,0.0,,,,,,,,Angola,nan ± nan
DHS Cat; water usually treated by: let it stand and settle: yes,148.0,0.001108070562706506,0.00455447223077067,0.0,0.0,0.0,0.0,0.038461538461538464,Angola,0.0011 ± 0.0046
DHS Cat; has watch: yes,71.0,0.3707190689438373,0.20388518886101747,0.037037037037037035,0.21792237442922374,0.32432432432432434,0.5067567567567568,0.8472222222222222,Angola,0.3707 ± 0.2039
DHS Cat; has boat with a motor: yes,219.0,0.005342824028133552,0.01851115927447404,0.0,0.0,0.0,0.0,0.21428571428571427,Angola,0.0053 ± 0.0185
DHS Cat; has animal-drawn cart: yes,148.0,0.015238332479289123,0.030790780173379582,0.0,0.0,0.0,0.014768483943241225,0.15384615384615385,Angola,0.0152 ± 0.0308
DHS Cat; has a computer: yes,148.0,0.04095499351895964,0.06504228723641288,0.0,0.0,0.01146076146076146,0.0392156862745098,0.3333333333333333,Angola,0.0410 ± 0.0650
DHS Cat; water usually treated by: other: yes,148.0,0.001081324457031548,0.005008726136078194,0.0,0.0,0.0,0.0,0.038461538461538464,Angola,0.0011 ± 0.0050
DHS Cat; water usually treated by: solar disinfection: yes,148.0,0.00025411461579920406,0.0014224042118992346,0.0,0.0,0.0,0.0,0.0111731843575419,Angola,0.0003 ± 0.0014
DHS Cat; type of cooking fuel: animal dung,287.0,0.005693866740144521,0.056635291389605553,0.0,0.0,0.0,0.0,0.9523809523809523,Angola,0.0057 ± 0.0566
DHS Cat; type of cooking fuel: charcoal,287.0,0.20554278250712837,0.2405850511428224,0.0,0.021698334506216277,0.11231393775372124,0.3076923076923077,1.0,Angola,0.2055 ± 0.2406
DHS Cat; type of cooking fuel: electricity,287.0,0.0049466974143040476,0.017081677311427478,0.0,0.0,0.0,0.0,0.17647058823529413,Angola,0.0049 ± 0.0171
"DHS Cat; type of cooking fuel: firewood, straw",287.0,0.15274982610506768,0.32411530634129987,0.0,0.0,0.0,0.013167013167013167,1.0,Angola,0.1527 ± 0.3241
DHS Cat; type of cooking fuel: kerosene,287.0,0.007523486616432633,0.02561099571280916,0.0,0.0,0.0,0.0,0.27450980392156865,Angola,0.0075 ± 0.0256
DHS Cat; type of cooking fuel: lpg,287.0,0.19972753683780164,0.2760719235601122,0.0,0.0,0.05384615384615385,0.33974358974358976,1.0,Angola,0.1997 ± 0.2761
DHS Cat; type of cooking fuel: no food cooked in house,287.0,0.005232571505487424,0.01391140569911104,0.0,0.0,0.0,0.0,0.11538461538461539,Angola,0.0052 ± 0.0139
DHS Cat; type of cooking fuel: other,287.0,0.00028768617362358594,0.002698206816270438,0.0,0.0,0.0,0.0,0.04,Angola,0.0003 ± 0.0027
DHS Cat; type of cooking fuel: wood,287.0,0.4182955461000102,0.3868973737414017,0.0,0.0,0.358974358974359,0.8141025641025641,1.0,Angola,0.4183 ± 0.3869
DHS Cat; food cooked in the house/ separate building/ outdoors: in a separate building,148.0,0.36272193759698623,0.269197970007446,0.0,0.14951034029981397,0.2926898914905768,0.5673076923076923,1.0,Angola,0.3627 ± 0.2692
DHS Cat; food cooked in the house/ separate building/ outdoors: in the house,148.0,0.41667719358268424,0.27949931789676014,0.0,0.16499999999999998,0.36,0.6174089068825911,0.9767441860465116,Angola,0.4167 ± 0.2795
DHS Cat; food cooked in the house/ separate building/ outdoors: outdoors,148.0,0.22060086882032948,0.21388827567399787,0.0,0.052842085450781104,0.13803939962476547,0.3269230769230769,0.8461538461538461,Angola,0.2206 ± 0.2139
DHS Cat; has mobile telephone: yes,287.0,0.3425542454088896,0.2771067466336319,0.0,0.07692307692307693,0.3125,0.5511512297226583,0.9722222222222222,Angola,0.3426 ± 0.2771
DHS Cat; owns land usable for agriculture: yes,148.0,0.6831256366394445,0.2627170934561056,0.03768844221105527,0.5384615384615384,0.7403846153846154,0.9134615384615384,1.0,Angola,0.6831 ± 0.2627
DHS Cat; has television: yes,287.0,0.25913598060208276,0.2635485548240154,0.0,0.04,0.15384615384615385,0.4125862635557016,1.0,Angola,0.2591 ± 0.2635
DHS Cat; has motorcycle/scooter: yes,287.0,0.16519190621977317,0.13283426457449485,0.0,0.054804804804804805,0.13592233009708737,0.23921929286736154,0.6301369863013698,Angola,0.1652 ± 0.1328
DHS Cat; water usually treated by: use water filter: yes,148.0,0.0006956215233616742,0.0037051980057769595,0.0,0.0,0.0,0.0,0.038461538461538464,Angola,0.0007 ± 0.0037
"DHS Cat; owns livestock, herds or farm animals: yes",148.0,0.38893177407574725,0.232569438106639,0.038461538461538464,0.19230769230769232,0.3484015984015984,0.5384615384615384,0.9615384615384616,Angola,0.3889 ± 0.2326
DHS Cat; number of households sharing toilet: applicable: applicable,287.0,0.472851274158673,0.3419116865443962,0.0,0.1298076923076923,0.46153846153846156,0.7822927199191102,1.0,Angola,0.4729 ± 0.3419
DHS Cat; URBAN_RURA: R,287.0,0.7367207014350283,0.36047972834905206,0.0,0.5,1.0,1.0,1.0,Angola,0.7367 ± 0.3605
FS; IPC: 0-2y: mean,0.0,,,,,,,,Angola,nan ± nan
Meta; year,307.0,2006.7589576547232,8.539443826781111,1996.0,2001.0,2012.0,2017.0,2018.0,Benin,2006.7590 ± 8.5394
DHS Num; number of household members: mean,307.0,5.606127189764972,1.2846004580502326,2.7857142857142856,4.634037990196079,5.344594594594595,6.329147434156937,10.25,Benin,5.6061 ± 1.2846
DHS Num; owns sheep: mean,156.0,1.5228418479476387,1.8441793640344453,0.010526315789473684,0.39799840933191943,0.9230769230769231,1.6931353121095938,10.820512820512821,Benin,1.5228 ± 1.8442
DHS Num; number of eligible children for height and weight: mean,156.0,0.9428801594744503,0.29155744361204844,0.4846153846153846,0.7322503201024329,0.8871558193656355,1.0748502994011975,2.076923076923077,Benin,0.9429 ± 0.2916
DHS Num; total adults measured: mean,232.0,1.0298439592705857,0.3779830381824028,0.2995169082125604,0.6584640688259109,1.0934545454545455,1.319431971261787,1.925531914893617,Benin,1.0298 ± 0.3780
DHS Num; number of mosquito bed nets: mean,156.0,2.354500779794558,0.5853517268471612,1.210727969348659,1.9297534616683554,2.321162865922691,2.66922395298946,4.135922330097087,Benin,2.3545 ± 0.5854
DHS Num; cluster altitude in meters: mean,156.0,178.19170982473355,142.99934204524303,2.019607843137255,46.67711038961039,155.51196172248802,298.81168831168833,476.18811881188117,Benin,178.1917 ± 142.9993
DHS Num; number of eligible women in household: mean,307.0,1.119664599612029,0.2500740547402322,0.5714285714285714,0.9361702127659575,1.0837988826815643,1.2508064516129034,1.875,Benin,1.1197 ± 0.2501
DHS Num; number of children 5 and under (de jure): mean,307.0,1.1854532429254634,0.3657514295017188,0.3333333333333333,0.8960863697705803,1.1385281385281385,1.3543552036199096,2.5,Benin,1.1855 ± 0.3658
DHS Num; number of households sharing toilet: mean,307.0,8.689765333817189,1.6988553941012046,1.1224489795918366,8.159905921416712,9.310344827586206,10.0,10.0,Benin,8.6898 ± 1.6989
DHS Num; hectares of agricultural land (1 decimal): mean,156.0,29.320420696722987,24.883081069173773,0.16304347826086957,10.317897371714643,22.166642928357785,43.996428571428574,125.9920634920635,Benin,29.3204 ± 24.8831
DHS Num; number of rooms used for sleeping: mean,156.0,2.1389354739312156,0.5331992618276157,1.109375,1.7486979166666667,2.0136446886446886,2.4925149700598803,3.7572815533980584,Benin,2.1389 ± 0.5332
DHS Num; owns goats: mean,156.0,1.4733011096332755,1.5201598919621795,0.0,0.3172490983708494,0.9524171197100522,2.1269825214435993,6.188888888888889,Benin,1.4733 ± 1.5202
DHS Num; owns horses/ donkeys/ mules: mean,156.0,0.048927494029081475,0.11687592769133583,0.0,0.0,0.003202228617852008,0.036593801881571665,0.7067307692307693,Benin,0.0489 ± 0.1169
DHS Num; time to get to water source (minutes): mean,305.0,13.378171952449275,11.518206764384047,0.02054794520547945,2.354769560557342,12.166666666666666,19.3,75.18947368421053,Benin,13.3782 ± 11.5182
DHS Num; owns cows/ bulls: mean,156.0,1.205601148278787,2.5803356750498736,0.0,0.0,0.08642118264628687,0.8637815394442669,15.038461538461538,Benin,1.2056 ± 2.5803
DHS Num; owns chickens/poultry: mean,156.0,7.2081509773370955,5.253251747590277,0.26063829787234044,3.057425493354813,6.449689655172413,9.545130414887126,24.640845070422536,Benin,7.2082 ± 5.2533
DHS Cat; type of place of residence: rural,307.0,0.6860320319119017,0.2854964979762551,0.0,0.5274024024024024,0.7175141242937854,1.0,1.0,Benin,0.6860 ± 0.2855
DHS Cat; source of drinking water: other,307.0,0.004292426433658391,0.019911861116342227,0.0,0.0,0.0,0.0,0.24603174603174602,Benin,0.0043 ± 0.0199
DHS Cat; source of drinking water: piped into dwelling,307.0,0.026126281936875446,0.06339445219328789,0.0,0.0,0.0,0.017715660382292185,0.46474358974358976,Benin,0.0261 ± 0.0634
DHS Cat; source of drinking water: piped to neighbor,307.0,0.027963757473380882,0.08496991441740367,0.0,0.0,0.0,0.0,0.6818181818181818,Benin,0.0280 ± 0.0850
DHS Cat; source of drinking water: piped to yard/plot,307.0,0.05564645270885952,0.10653863618634538,0.0,0.0,0.009708737864077669,0.06452358926919519,0.660377358490566,Benin,0.0556 ± 0.1065
DHS Cat; source of drinking water: protected spring,307.0,0.00501943043781561,0.020128130713309628,0.0,0.0,0.0,0.0,0.17708333333333334,Benin,0.0050 ± 0.0201
DHS Cat; source of drinking water: protected well,307.0,0.12360479275705051,0.16534973245106696,0.0,0.01883780332056194,0.0641025641025641,0.15646674826601387,0.8974358974358975,Benin,0.1236 ± 0.1653
DHS Cat; source of drinking water: public tap/standpipe,307.0,0.20523713180424671,0.20897537486413822,0.0,0.02353266888150609,0.13963963963963963,0.3256510954940058,0.9894736842105263,Benin,0.2052 ± 0.2090
DHS Cat; source of drinking water: rainwater,307.0,0.029626733357496653,0.1027745353814749,0.0,0.0,0.0,0.002582046332046332,0.7333333333333333,Benin,0.0296 ± 0.1028
DHS Cat; source of drinking water: river/dam/lake/ponds/stream/canal/irrigation channel,307.0,0.11053536513451506,0.16455018743801123,0.0,0.0,0.0392156862745098,0.14385710272497426,1.0,Benin,0.1105 ± 0.1646
DHS Cat; source of drinking water: sachet water,307.0,0.00047535907850220556,0.0021196447200519304,0.0,0.0,0.0,0.0,0.018867924528301886,Benin,0.0005 ± 0.0021
DHS Cat; source of drinking water: tube well or borehole,307.0,0.1426198585846477,0.20398016096180088,0.0,0.0,0.010228166797797011,0.2401923076923077,0.8615384615384616,Benin,0.1426 ± 0.2040
DHS Cat; source of drinking water: unprotected spring,307.0,0.017200907445457235,0.04643849643251354,0.0,0.0,0.0,0.013899613899613899,0.5066666666666667,Benin,0.0172 ± 0.0464
DHS Cat; source of drinking water: unprotected well,307.0,0.2088666713574805,0.1951634683501883,0.0,0.04669331395348837,0.16022099447513813,0.34320367132867136,0.9523809523809523,Benin,0.2089 ± 0.1952
DHS Cat; source of drinking water: water seller,307.0,0.002292236634819139,0.010988900905102432,0.0,0.0,0.0,0.0,0.11666666666666667,Benin,0.0023 ± 0.0110
DHS Cat; source of drinking water: well in residence,307.0,0.040492594855194415,0.1299330808287658,0.0,0.0,0.0,0.0,0.9794520547945206,Benin,0.0405 ± 0.1299
DHS Cat; has electricity: yes,307.0,0.1746280668644474,0.19129621386543022,0.0,0.010443722943722944,0.11888111888111888,0.2585068440331598,0.9043387349712494,Benin,0.1746 ± 0.1913
DHS Cat; has radio: yes,307.0,0.5867974797693529,0.16197134385477366,0.15873015873015872,0.47467948717948716,0.5882352941176471,0.7115384615384616,0.9375,Benin,0.5868 ± 0.1620
DHS Cat; has bicycle: yes,307.0,0.40187684009091845,0.22839788872223968,0.0,0.19119826138496493,0.4,0.5889894419306184,0.896551724137931,Benin,0.4019 ± 0.2284
DHS Cat; has car/truck: yes,232.0,0.02693730846629135,0.02961879686069722,0.0,0.005766369047619047,0.019230769230769232,0.035129444791016845,0.16279069767441862,Benin,0.0269 ± 0.0296
DHS Cat; type of toilet facility: flush to piped sewer system,307.0,0.0015264726632938977,0.008158092750418313,0.0,0.0,0.0,0.0,0.08333333333333333,Benin,0.0015 ± 0.0082
DHS Cat; type of toilet facility: flush to pit latrine,307.0,0.0033052280722063333,0.015368462669942753,0.0,0.0,0.0,0.0,0.18340611353711792,Benin,0.0033 ± 0.0154
DHS Cat; type of toilet facility: flush to septic tank,307.0,0.010581773737249845,0.032849611057741805,0.0,0.0,0.0,0.004587542087542087,0.2563176895306859,Benin,0.0106 ± 0.0328
DHS Cat; type of toilet facility: modern flush toilet,307.0,0.002149476917662883,0.012984136749662967,0.0,0.0,0.0,0.0,0.1233974358974359,Benin,0.0021 ± 0.0130
DHS Cat; type of toilet facility: no facility/bush/field,307.0,0.7253145142879489,0.23437712635045013,0.036101083032490974,0.6107503607503608,0.7777777777777778,0.9070085929108486,1.0,Benin,0.7253 ± 0.2344
DHS Cat; type of toilet facility: other flush,307.0,0.004984200896430025,0.012524009261857639,0.0,0.0,0.0,0.0038387857353374593,0.08333333333333333,Benin,0.0050 ± 0.0125
DHS Cat; type of toilet facility: pit latrine with slab,307.0,0.07449910272588499,0.11748568651428223,0.0,0.0,0.0,0.12010490359553835,0.6752136752136753,Benin,0.0745 ± 0.1175
DHS Cat; type of toilet facility: pit latrine without slab/open pit,307.0,0.05156428235296515,0.08361953938125825,0.0,0.0,0.0,0.08137766898548393,0.4675324675324675,Benin,0.0516 ± 0.0836
DHS Cat; type of toilet facility: traditional bucket flush,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,0.0000 ± 0.0000
DHS Cat; type of toilet facility: traditional pit toilet,307.0,0.08773794811106621,0.1514531160986795,0.0,0.0,0.017964071856287425,0.10187728937728938,0.9,Benin,0.0877 ± 0.1515
DHS Cat; type of toilet facility: ventilated improved pit latrine (vip),307.0,0.03833700023529167,0.0756992697847141,0.0,0.0,0.0038314176245210726,0.03864824495892457,0.6698717948717948,Benin,0.0383 ± 0.0757
DHS Cat; has refrigerator: yes,307.0,0.025571881604630142,0.04117922872182861,0.0,0.0,0.0125,0.0291289592760181,0.23732357553580763,Benin,0.0256 ± 0.0412
DHS Cat; translator used: no,79.0,0.9547326649815517,0.07592926106217819,0.39779005524861877,0.9481351981351982,0.9743589743589743,0.9882617382617382,1.0,Benin,0.9547 ± 0.0759
DHS Cat; has telephone (land-line): yes,156.0,0.008041060127476723,0.012022037323900375,0.0,0.0,0.005221967713787086,0.01047578076373888,0.09147935180345008,Benin,0.0080 ± 0.0120
DHS Cat; has bank account: yes,156.0,0.09524457723951982,0.08518052533721894,0.0,0.0343572145965852,0.06987179487179487,0.12903726708074534,0.4473684210526316,Benin,0.0952 ± 0.0852
DHS Cat; share toilet with other households: no,307.0,0.08045206834242441,0.10698902125254253,0.0,0.0,0.039735099337748346,0.11575682382133995,0.5854700854700855,Benin,0.0805 ± 0.1070
DHS Cat; share toilet with other households: not applicable,307.0,0.7742193406997547,0.24116413562792197,0.036101083032490974,0.6419871794871795,0.8333333333333334,1.0,1.0,Benin,0.7742 ± 0.2412
DHS Cat; share toilet with other households: yes,307.0,0.14532859095782083,0.15136651002153437,0.0,0.0,0.1111111111111111,0.24056267806267806,0.6099518459069021,Benin,0.1453 ± 0.1514
DHS Cat; location of source for water: elsewhere,307.0,0.6356985944057324,0.30638267455997686,0.0,0.42323232323232324,0.7572815533980582,0.8817907444668007,1.0,Benin,0.6357 ± 0.3064
DHS Cat; location of source for water: in own dwelling,307.0,0.07899378045090535,0.13565288365187253,0.0,0.0,0.028708133971291867,0.0850884409707939,0.9794520547945206,Benin,0.0790 ± 0.1357
DHS Cat; location of source for water: in own yard/plot,307.0,0.2853076251433623,0.26020419937724465,0.0,0.0887314439946019,0.19213973799126638,0.4403065134099617,1.0,Benin,0.2853 ± 0.2602
DHS Cat; anything done to water to make safe to drink: yes,156.0,0.06632152291816648,0.059581758409165776,0.0,0.02316466256256832,0.051726520868916825,0.0859250398724083,0.3333333333333333,Benin,0.0663 ± 0.0596
